Shop;Date;Sales;
12;15.06.2021;14 641,29;
13;15.06.2021;11 030,06;
14;15.06.2021;9 998,95;
15;15.06.2021;4 893,39;
16;15.06.2021;5 037,27;
17;15.06.2021;5 392,94;
18;15.06.2021;4 141,44;
1;16.06.2021;6 527,90;
2;16.06.2021;10 872,82;
3;16.06.2021;16 229,73;
4;16.06.2021;3 762,76;
5;16.06.2021;6 022,91;
6;16.06.2021;13 884,59;
7;16.06.2021;7 420,27;
8;16.06.2021;14 885,47;
9;16.06.2021;7 010,87;
10;16.06.2021;10 336,73;
11;16.06.2021;6 100,75;
12;16.06.2021;11 682,13;
13;16.06.2021;13 923,63;
14;16.06.2021;7 296,73;
15;16.06.2021;5 805,56;
16;16.06.2021;5 487,84;
17;16.06.2021;5 443,09;
18;16.06.2021;6 045,95;
1;17.06.2021;7 369,58;
2;17.06.2021;11 982,13;
3;17.06.2021;17 373,72;
4;17.06.2021;4 060,84;
5;17.06.2021;6 727,06;
6;17.06.2021;13 364,56;
7;17.06.2021;7 926,28;
8;17.06.2021;14 109,31;
9;17.06.2021;6 837,30;
10;17.06.2021;10 698,20;
11;17.06.2021;5 415,17;
12;17.06.2021;12 471,32;
13;17.06.2021;10 622,16;
14;17.06.2021;9 532,47;
15;17.06.2021;6 927,93;
16;17.06.2021;5 397,75;
17;17.06.2021;4 851,95;
18;17.06.2021;4 388,29;
1;18.06.2021;7 908,05;
2;18.06.2021;14 003,06;
3;18.06.2021;13 852,16;
4;18.06.2021;5 619,52;
5;18.06.2021;6 018,50;
6;18.06.2021;14 873,60;
7;18.06.2021;8 933,48;
8;18.06.2021;17 662,31;
9;18.06.2021;7 623,57;
10;18.06.2021;12 076,88;
11;18.06.2021;6 372,07;
12;18.06.2021;13 221,32;
13;18.06.2021;12 762,46;
14;18.06.2021;9 356,91;
15;18.06.2021;5 330,78;
16;18.06.2021;5 922,22;
17;18.06.2021;4 550,90;
18;18.06.2021;7 194,29;
1;19.06.2021;7 670,27;
2;19.06.2021;13 166,97;
3;19.06.2021;21 641,29;
4;19.06.2021;5 594,50;
5;19.06.2021;5 135,47;
6;19.06.2021;14 681,23;
7;19.06.2021;8 157,96;
8;19.06.2021;15 272,52;
9;19.06.2021;7 633,21;
10;19.06.2021;13 945,80;
11;19.06.2021;5 083,78;
12;19.06.2021;10 334,08;
13;19.06.2021;12 615,05;
14;19.06.2021;7 368,17;
15;19.06.2021;7 494,44;
16;19.06.2021;7 280,48;
17;19.06.2021;6 433,81;
18;19.06.2021;8 092,64;
1;20.06.2021;6 595,50;
2;20.06.2021;11 253,78;
3;20.06.2021;12 325,23;
4;20.06.2021;4 318,77;
5;20.06.2021;7 403,09;
6;20.06.2021;14 382,58;
7;20.06.2021;9 064,26;
8;20.06.2021;14 419,82;
9;20.06.2021;4 096,25;
10;20.06.2021;11 887,87;
11;20.06.2021;6 655,11;
12;20.06.2021;12 034,08;
13;20.06.2021;14 466,70;
14;20.06.2021;7 405,26;
15;20.06.2021;5 552,25;
16;20.06.2021;2 225,98;
17;20.06.2021;2 122,10;
18;20.06.2021;8 764,56;
1;21.06.2021;7 210,96;
2;21.06.2021;10 518,62;
3;21.06.2021;11 613,45;
4;21.06.2021;4 791,59;
5;21.06.2021;3 555,65;
6;21.06.2021;11 611,71;
7;21.06.2021;6 165,92;
8;21.06.2021;14 843,54;
9;21.06.2021;5 002,85;
10;21.06.2021;9 517,27;
11;21.06.2021;5 646,01;
12;21.06.2021;9 141,44;
13;21.06.2021;9 635,59;
14;21.06.2021;8 711,17;
15;21.06.2021;6 231,53;
16;21.06.2021;3 907,66;
17;21.06.2021;3 369,37;
18;21.06.2021;5 960,06;
1;22.06.2021;6 879,73;
2;22.06.2021;11 159,76;
3;22.06.2021;19 261,44;
4;22.06.2021;4 886,94;
5;22.06.2021;6 156,46;
6;22.06.2021;12 771,92;
7;22.06.2021;6 829,73;
8;22.06.2021;14 736,49;
9;22.06.2021;5 739,64;
10;22.06.2021;9 854,35;
11;22.06.2021;6 508,86;
12;22.06.2021;13 487,69;
13;22.06.2021;9 501,05;
14;22.06.2021;8 790,18;
15;22.06.2021;4 660,36;
16;22.06.2021;5 217,57;
17;22.06.2021;4 456,61;
18;22.06.2021;5 188,44;
1;23.06.2021;6 502,55;
2;23.06.2021;11 771,62;
3;23.06.2021;17 842,79;
4;23.06.2021;3 913,51;
5;23.06.2021;4 993,69;
6;23.06.2021;16 614,56;
7;23.06.2021;8 825,83;
8;23.06.2021;14 035,29;
9;23.06.2021;6 253,69;
10;23.06.2021;11 581,53;
11;23.06.2021;6 828,53;
12;23.06.2021;11 943,99;
13;23.06.2021;11 994,89;
14;23.06.2021;7 979,43;
15;23.06.2021;5 349,25;
16;23.06.2021;5 783,18;
17;23.06.2021;5 068,02;
18;23.06.2021;6 356,76;
1;24.06.2021;6 709,97;
2;24.06.2021;11 852,70;
3;24.06.2021;17 220,87;
4;24.06.2021;3 891,59;
5;24.06.2021;7 288,89;
6;24.06.2021;13 374,47;
7;24.06.2021;8 075,23;
8;24.06.2021;14 204,20;
9;24.06.2021;5 366,52;
10;24.06.2021;10 302,25;
11;24.06.2021;6 467,42;
12;24.06.2021;11 646,25;
13;24.06.2021;11 000,60;
14;24.06.2021;8 143,99;
15;24.06.2021;5 719,22;
16;24.06.2021;5 244,89;
17;24.06.2021;5 319,07;
18;24.06.2021;3 761,26;
1;25.06.2021;7 081,50;
2;25.06.2021;12 217,87;
3;25.06.2021;19 030,33;
4;25.06.2021;4 860,36;
5;25.06.2021;6 029,85;
6;25.06.2021;15 449,85;
7;25.06.2021;8 477,63;
8;25.06.2021;15 372,37;
9;25.06.2021;6 219,97;
10;25.06.2021;10 677,93;
11;25.06.2021;6 284,08;
12;25.06.2021;14 292,94;
13;25.06.2021;13 838,89;
14;25.06.2021;7 984,38;
15;25.06.2021;4 613,06;
16;25.06.2021;3 891,89;
17;25.06.2021;3 652,85;
18;25.06.2021;6 619,52;
1;26.06.2021;5 550,21;
2;26.06.2021;10 459,91;
3;26.06.2021;17 336,94;
4;26.06.2021;4 842,49;
5;26.06.2021;3 319,73;
6;26.06.2021;11 255,71;
7;26.06.2021;6 283,48;
8;26.06.2021;15 277,33;
9;26.06.2021;6 357,81;
10;26.06.2021;10 971,62;
11;26.06.2021;5 582,88;
12;26.06.2021;10 347,90;
13;26.06.2021;10 174,32;
14;26.06.2021;8 362,91;
15;26.06.2021;6 424,92;
16;26.06.2021;7 266,07;
17;26.06.2021;6 384,68;
18;26.06.2021;7 440,84;
1;27.06.2021;4 668,77;
2;27.06.2021;11 081,83;
3;27.06.2021;11 335,17;
4;27.06.2021;5 105,56;
5;27.06.2021;9 745,35;
6;27.06.2021;16 587,54;
7;27.06.2021;9 001,20;
8;27.06.2021;14 744,44;
9;27.06.2021;5 429,91;
10;27.06.2021;10 356,46;
11;27.06.2021;5 314,56;
12;27.06.2021;11 110,21;
13;27.06.2021;13 067,12;
14;27.06.2021;6 204,20;
15;27.06.2021;5 549,85;
16;27.06.2021;2 774,92;
17;27.06.2021;5 986,79;
18;27.06.2021;8 952,85;
1;28.06.2021;6 051,26;
2;28.06.2021;6 794,44;
3;28.06.2021;11 060,81;
4;28.06.2021;4 398,80;
5;28.06.2021;2 480,93;
6;28.06.2021;10 729,13;
7;28.06.2021;6 067,57;
8;28.06.2021;13 910,66;
9;28.06.2021;4 335,44;
10;28.06.2021;9 531,98;
11;28.06.2021;6 405,71;
12;28.06.2021;9 638,29;
13;28.06.2021;8 932,88;
14;28.06.2021;7 961,29;
15;28.06.2021;5 504,20;
16;28.06.2021;3 203,75;
17;28.06.2021;4 034,23;
18;28.06.2021;6 365,77;
1;29.06.2021;6 248,36;
2;29.06.2021;10 122,22;
3;29.06.2021;14 995,65;
4;29.06.2021;4 485,89;
5;29.06.2021;7 334,23;
6;29.06.2021;12 202,25;
7;29.06.2021;7 766,82;
8;29.06.2021;12 992,34;
9;29.06.2021;6 190,99;
10;29.06.2021;9 077,18;
11;29.06.2021;5 151,95;
12;29.06.2021;12 837,54;
13;29.06.2021;8 812,31;
14;29.06.2021;8 293,24;
15;29.06.2021;5 920,27;
16;29.06.2021;3 976,43;
17;29.06.2021;6 098,05;
18;29.06.2021;6 624,32;
1;30.06.2021;7 172,58;
2;30.06.2021;9 169,22;
3;30.06.2021;15 791,89;
4;30.06.2021;4 826,43;
5;30.06.2021;4 043,42;
6;30.06.2021;12 488,44;
7;30.06.2021;6 875,83;
8;30.06.2021;13 545,65;
9;30.06.2021;5 962,49;
10;30.06.2021;11 145,95;
11;30.06.2021;6 183,33;
12;30.06.2021;12 769,52;
13;30.06.2021;9 374,77;
14;30.06.2021;9 377,33;
15;30.06.2021;4 877,03;
16;30.06.2021;5 240,55;
17;30.06.2021;5 920,12;
18;30.06.2021;6 421,17;
1;01.07.2021;5 013,66;
2;01.07.2021;11 785,14;
3;01.07.2021;15 295,53;
4;01.07.2021;3 966,67;
5;01.07.2021;5 960,36;
6;01.07.2021;11 026,88;
7;01.07.2021;7 489,79;
8;01.07.2021;13 013,21;
9;01.07.2021;5 923,60;
10;01.07.2021;9 631,38;
11;01.07.2021;5 974,92;
12;01.07.2021;12 350,15;
13;01.07.2021;10 696,70;
14;01.07.2021;8 838,59;
15;01.07.2021;6 349,55;
16;01.07.2021;4 512,31;
17;01.07.2021;5 485,14;
18;01.07.2021;7 560,96;
1;02.07.2021;7 641,17;
2;02.07.2021;11 077,33;
3;02.07.2021;17 876,73;
4;02.07.2021;4 514,41;
5;02.07.2021;4 766,97;
6;02.07.2021;11 229,58;
7;02.07.2021;8 137,27;
8;02.07.2021;14 948,65;
9;02.07.2021;7 055,26;
10;02.07.2021;10 947,15;
11;02.07.2021;5 156,31;
12;02.07.2021;13 272,97;
13;02.07.2021;14 377,03;
14;02.07.2021;8 624,62;
15;02.07.2021;4 989,34;
16;02.07.2021;5 846,10;
17;02.07.2021;5 772,37;
18;02.07.2021;11 704,95;
1;03.07.2021;8 096,70;
2;03.07.2021;11 365,62;
3;03.07.2021;18 680,78;
4;03.07.2021;4 072,97;
5;03.07.2021;4 099,10;
6;03.07.2021;12 838,89;
7;03.07.2021;6 641,44;
8;03.07.2021;14 542,49;
9;03.07.2021;7 060,96;
10;03.07.2021;8 487,24;
11;03.07.2021;5 521,77;
12;03.07.2021;10 288,74;
13;03.07.2021;12 762,91;
14;03.07.2021;8 292,49;
15;03.07.2021;5 866,82;
16;03.07.2021;5 575,08;
17;03.07.2021;6 010,21;
18;03.07.2021;8 631,98;
1;04.07.2021;6 048,95;
2;04.07.2021;10 205,71;
3;04.07.2021;10 093,09;
4;04.07.2021;4 689,49;
5;04.07.2021;9 871,02;
6;04.07.2021;12 495,65;
7;04.07.2021;7 891,89;
8;04.07.2021;14 420,72;
9;04.07.2021;5 749,25;
10;04.07.2021;10 233,63;
11;04.07.2021;6 588,74;
12;04.07.2021;10 804,80;
13;04.07.2021;13 509,31;
14;04.07.2021;7 113,99;
15;04.07.2021;5 645,05;
16;04.07.2021;3 067,27;
17;04.07.2021;4 301,08;
18;04.07.2021;7 299,85;
1;05.07.2021;6 662,97;
2;05.07.2021;11 286,34;
3;05.07.2021;19 981,23;
4;05.07.2021;3 819,07;
5;05.07.2021;4 102,25;
6;05.07.2021;14 329,58;
7;05.07.2021;8 607,36;
8;05.07.2021;14 192,19;
9;05.07.2021;6 889,19;
10;05.07.2021;10 928,68;
11;05.07.2021;6 369,07;
12;05.07.2021;13 827,03;
13;05.07.2021;11 419,07;
14;05.07.2021;8 130,03;
15;05.07.2021;6 212,46;
16;05.07.2021;4 776,73;
17;05.07.2021;5 667,59;
18;05.07.2021;7 553,60;
1;06.07.2021;6 328,38;
2;06.07.2021;11 009,01;
3;06.07.2021;15 005,71;
4;06.07.2021;4 225,53;
5;06.07.2021;8 139,64;
6;06.07.2021;17 145,80;
7;06.07.2021;8 787,24;
8;06.07.2021;15 982,58;
9;06.07.2021;5 744,29;
10;06.07.2021;9 183,93;
11;06.07.2021;5 218,02;
12;06.07.2021;14 288,74;
13;06.07.2021;9 745,20;
14;06.07.2021;9 020,15;
15;06.07.2021;6 118,62;
16;06.07.2021;5 509,61;
17;06.07.2021;6 651,35;
18;06.07.2021;7 206,16;
1;07.07.2021;7 463,45;
2;07.07.2021;13 706,76;
3;07.07.2021;17 558,71;
4;07.07.2021;4 995,05;
5;07.07.2021;6 242,04;
6;07.07.2021;21 890,24;
7;07.07.2021;7 940,84;
8;07.07.2021;17 055,56;
9;07.07.2021;8 410,66;
10;07.07.2021;13 260,96;
11;07.07.2021;8 675,38;
12;07.07.2021;12 830,18;
13;07.07.2021;12 287,84;
14;07.07.2021;7 993,24;
15;07.07.2021;7 457,06;
16;07.07.2021;7 708,26;
17;07.07.2021;7 040,99;
18;07.07.2021;8 763,06;
1;08.07.2021;7 086,91;
2;08.07.2021;15 413,42;
3;08.07.2021;18 596,55;
4;08.07.2021;5 444,59;
5;08.07.2021;8 904,62;
6;08.07.2021;15 256,37;
7;08.07.2021;8 579,13;
8;08.07.2021;15 786,34;
9;08.07.2021;5 951,20;
10;08.07.2021;12 504,80;
11;08.07.2021;8 596,97;
12;08.07.2021;15 219,52;
13;08.07.2021;10 813,60;
14;08.07.2021;8 665,41;
15;08.07.2021;6 351,65;
16;08.07.2021;6 247,93;
17;08.07.2021;6 419,31;
18;08.07.2021;6 802,85;
1;09.07.2021;7 869,19;
2;09.07.2021;16 039,22;
3;09.07.2021;19 943,60;
4;09.07.2021;6 441,17;
5;09.07.2021;7 513,69;
6;09.07.2021;16 709,49;
7;09.07.2021;9 509,34;
8;09.07.2021;17 297,63;
9;09.07.2021;6 843,33;
10;09.07.2021;11 825,83;
11;09.07.2021;6 884,68;
12;09.07.2021;14 013,03;
13;09.07.2021;17 007,96;
14;09.07.2021;9 772,13;
15;09.07.2021;6 738,89;
16;09.07.2021;4 059,76;
17;09.07.2021;6 538,41;
18;09.07.2021;7 789,85;
1;10.07.2021;6 482,79;
2;10.07.2021;13 184,80;
3;10.07.2021;21 822,91;
4;10.07.2021;5 025,44;
5;10.07.2021;5 123,78;
6;10.07.2021;13 345,89;
7;10.07.2021;7 614,04;
8;10.07.2021;18 105,68;
9;10.07.2021;7 556,04;
10;10.07.2021;13 076,76;
11;10.07.2021;7 409,46;
12;10.07.2021;11 399,34;
13;10.07.2021;16 201,65;
14;10.07.2021;7 926,55;
15;10.07.2021;8 856,28;
16;10.07.2021;6 522,64;
17;10.07.2021;7 613,90;
18;10.07.2021;9 987,27;
1;11.07.2021;6 152,28;
2;11.07.2021;11 688,17;
3;11.07.2021;10 939,28;
4;11.07.2021;5 113,09;
5;11.07.2021;11 888,41;
6;11.07.2021;15 195,80;
7;11.07.2021;8 027,54;
8;11.07.2021;14 757,66;
9;11.07.2021;6 039,64;
10;11.07.2021;11 780,69;
11;11.07.2021;8 772,22;
12;11.07.2021;11 551,35;
13;11.07.2021;16 774,62;
14;11.07.2021;7 563,40;
15;11.07.2021;6 576,16;
16;11.07.2021;2 637,69;
17;11.07.2021;5 035,80;
18;11.07.2021;10 238,95;
1;12.07.2021;6 550,66;
2;12.07.2021;12 076,76;
3;12.07.2021;17 663,21;
4;12.07.2021;3 866,52;
5;12.07.2021;4 151,65;
6;12.07.2021;13 406,76;
7;12.07.2021;6 720,72;
8;12.07.2021;14 234,38;
9;12.07.2021;8 402,07;
10;12.07.2021;12 128,08;
11;12.07.2021;5 597,15;
12;12.07.2021;12 841,29;
13;12.07.2021;12 388,74;
14;12.07.2021;9 656,64;
15;12.07.2021;5 498,05;
16;12.07.2021;5 965,56;
17;12.07.2021;6 676,73;
18;12.07.2021;7 261,26;
1;13.07.2021;5 642,70;
2;13.07.2021;11 507,51;
3;13.07.2021;20 405,56;
4;13.07.2021;4 400,15;
5;13.07.2021;7 270,33;
6;13.07.2021;13 362,01;
7;13.07.2021;10 066,52;
8;13.07.2021;15 223,57;
9;13.07.2021;8 314,83;
10;13.07.2021;10 192,49;
11;13.07.2021;6 423,27;
12;13.07.2021;14 068,02;
13;13.07.2021;10 367,27;
14;13.07.2021;8 418,32;
15;13.07.2021;4 995,05;
16;13.07.2021;6 418,95;
17;13.07.2021;7 130,03;
18;13.07.2021;7 769,67;
1;14.07.2021;6 602,19;
2;14.07.2021;9 350,75;
3;14.07.2021;18 474,23;
4;14.07.2021;4 050,30;
5;14.07.2021;5 481,50;
6;14.07.2021;12 324,62;
7;14.07.2021;10 621,02;
8;14.07.2021;15 673,42;
9;14.07.2021;5 925,65;
10;14.07.2021;11 228,68;
11;14.07.2021;5 459,76;
12;14.07.2021;11 594,44;
13;14.07.2021;13 515,17;
14;14.07.2021;8 688,62;
15;14.07.2021;5 680,78;
16;14.07.2021;8 474,35;
17;14.07.2021;7 317,29;
18;14.07.2021;6 669,22;
1;15.07.2021;7 380,66;
2;15.07.2021;10 389,40;
3;15.07.2021;15 890,69;
4;15.07.2021;4 566,67;
5;15.07.2021;8 326,58;
6;15.07.2021;12 922,52;
7;15.07.2021;8 986,79;
8;15.07.2021;14 040,39;
9;15.07.2021;7 317,75;
10;15.07.2021;11 820,42;
11;15.07.2021;6 790,54;
12;15.07.2021;16 186,19;
13;15.07.2021;12 116,82;
14;15.07.2021;8 403,78;
15;15.07.2021;5 032,73;
16;15.07.2021;7 185,29;
17;15.07.2021;7 537,99;
18;15.07.2021;8 147,45;
1;16.07.2021;7 766,94;
2;16.07.2021;12 153,60;
3;16.07.2021;16 759,07;
4;16.07.2021;3 873,72;
5;16.07.2021;7 327,18;
6;16.07.2021;16 753,39;
7;16.07.2021;8 469,97;
8;16.07.2021;17 303,00;
9;16.07.2021;7 286,55;
10;16.07.2021;12 402,70;
11;16.07.2021;6 150,33;
12;16.07.2021;11 727,78;
13;16.07.2021;12 017,57;
14;16.07.2021;10 571,02;
15;16.07.2021;6 141,89;
16;16.07.2021;6 555,41;
17;16.07.2021;6 976,01;
18;16.07.2021;7 814,56;
1;17.07.2021;6 502,79;
2;17.07.2021;12 520,87;
3;17.07.2021;17 763,96;
4;17.07.2021;4 630,63;
5;17.07.2021;4 952,91;
6;17.07.2021;13 210,51;
7;17.07.2021;8 298,80;
8;17.07.2021;15 646,25;
9;17.07.2021;6 890,78;
10;17.07.2021;12 304,95;
11;17.07.2021;5 943,54;
12;17.07.2021;10 415,17;
13;17.07.2021;11 751,95;
14;17.07.2021;8 554,38;
15;17.07.2021;7 101,65;
16;17.07.2021;6 078,08;
17;17.07.2021;6 596,91;
18;17.07.2021;9 787,39;
1;18.07.2021;5 168,41;
2;18.07.2021;10 231,08;
3;18.07.2021;11 239,19;
4;18.07.2021;4 567,87;
5;18.07.2021;10 128,08;
6;18.07.2021;13 989,94;
7;18.07.2021;8 873,27;
8;18.07.2021;13 612,16;
9;18.07.2021;7 023,15;
10;18.07.2021;9 233,63;
11;18.07.2021;5 642,04;
12;18.07.2021;11 324,62;
13;18.07.2021;13 855,41;
14;18.07.2021;6 733,27;
15;18.07.2021;5 648,80;
16;18.07.2021;3 531,83;
17;18.07.2021;5 507,36;
18;18.07.2021;10 293,24;
1;19.07.2021;6 287,66;
2;19.07.2021;10 974,17;
3;19.07.2021;15 200,93;
4;19.07.2021;4 448,71;
5;19.07.2021;5 175,38;
6;19.07.2021;12 149,55;
7;19.07.2021;8 269,52;
8;19.07.2021;14 800,45;
9;19.07.2021;8 649,13;
10;19.07.2021;11 329,64;
11;19.07.2021;5 386,19;
12;19.07.2021;13 607,21;
13;19.07.2021;11 399,25;
14;19.07.2021;9 049,56;
15;19.07.2021;5 325,53;
16;19.07.2021;5 080,93;
17;19.07.2021;6 618,80;
18;19.07.2021;6 068,08;
1;20.07.2021;5 753,00;
2;20.07.2021;13 473,12;
3;20.07.2021;14 480,54;
4;20.07.2021;5 354,23;
5;20.07.2021;8 272,37;
6;20.07.2021;14 462,31;
7;20.07.2021;7 985,89;
8;20.07.2021;14 347,75;
9;20.07.2021;8 050,69;
10;20.07.2021;11 231,23;
11;20.07.2021;6 129,46;
12;20.07.2021;14 010,96;
13;20.07.2021;12 959,43;
14;20.07.2021;8 473,12;
15;20.07.2021;5 017,87;
16;20.07.2021;5 177,78;
17;20.07.2021;7 577,39;
18;20.07.2021;5 693,06;
1;21.07.2021;6 960,51;
2;21.07.2021;12 820,87;
3;21.07.2021;15 298,20;
4;21.07.2021;5 108,02;
5;21.07.2021;6 037,54;
6;21.07.2021;18 101,35;
7;21.07.2021;9 221,53;
8;21.07.2021;15 550,45;
9;21.07.2021;6 672,52;
10;21.07.2021;13 616,43;
11;21.07.2021;6 089,04;
12;21.07.2021;10 721,98;
13;21.07.2021;13 349,76;
14;21.07.2021;8 913,66;
15;21.07.2021;5 382,58;
16;21.07.2021;5 364,86;
17;21.07.2021;4 967,57;
18;21.07.2021;9 929,58;
1;22.07.2021;6 147,72;
2;22.07.2021;12 270,87;
3;22.07.2021;14 602,97;
4;22.07.2021;5 385,50;
5;22.07.2021;8 846,70;
6;22.07.2021;15 822,73;
7;22.07.2021;9 531,98;
8;22.07.2021;15 473,57;
9;22.07.2021;7 116,79;
10;22.07.2021;12 910,06;
11;22.07.2021;7 396,85;
12;22.07.2021;13 790,54;
13;22.07.2021;11 721,47;
14;22.07.2021;8 732,64;
15;22.07.2021;6 254,20;
16;22.07.2021;7 585,74;
17;22.07.2021;7 781,35;
18;22.07.2021;10 082,43;
1;23.07.2021;6 723,39;
2;23.07.2021;14 952,07;
3;23.07.2021;15 984,62;
4;23.07.2021;4 754,50;
5;23.07.2021;7 676,97;
6;23.07.2021;16 103,39;
7;23.07.2021;11 465,29;
8;23.07.2021;15 136,43;
9;23.07.2021;8 003,75;
10;23.07.2021;12 411,89;
11;23.07.2021;6 573,75;
12;23.07.2021;15 865,50;
13;23.07.2021;13 587,66;
14;23.07.2021;7 700,12;
15;23.07.2021;5 469,13;
16;23.07.2021;5 410,06;
17;23.07.2021;5 416,64;
18;23.07.2021;8 328,02;
1;24.07.2021;6 064,86;
2;24.07.2021;11 159,61;
3;24.07.2021;20 664,62;
4;24.07.2021;4 833,96;
5;24.07.2021;5 253,90;
6;24.07.2021;14 919,07;
7;24.07.2021;8 891,77;
8;24.07.2021;14 555,38;
9;24.07.2021;7 756,34;
10;24.07.2021;12 719,64;
11;24.07.2021;7 060,75;
12;24.07.2021;12 133,06;
13;24.07.2021;14 690,84;
14;24.07.2021;8 546,33;
15;24.07.2021;7 681,68;
16;24.07.2021;7 658,38;
17;24.07.2021;8 219,52;
18;24.07.2021;12 842,97;
1;25.07.2021;6 081,02;
2;25.07.2021;12 282,88;
3;25.07.2021;9 833,63;
4;25.07.2021;4 976,28;
5;25.07.2021;11 422,07;
6;25.07.2021;16 297,06;
7;25.07.2021;9 135,65;
8;25.07.2021;13 523,87;
9;25.07.2021;6 639,10;
10;25.07.2021;10 656,46;
11;25.07.2021;5 451,41;
12;25.07.2021;12 220,69;
13;25.07.2021;15 651,26;
14;25.07.2021;7 754,74;
15;25.07.2021;5 839,19;
16;25.07.2021;2 948,50;
17;25.07.2021;5 068,17;
18;25.07.2021;8 856,01;
1;26.07.2021;5 865,92;
2;26.07.2021;12 438,29;
3;26.07.2021;15 612,01;
4;26.07.2021;3 816,82;
5;26.07.2021;5 012,76;
6;26.07.2021;12 187,99;
7;26.07.2021;10 050,30;
8;26.07.2021;15 443,84;
9;26.07.2021;6 257,36;
10;26.07.2021;8 390,99;
11;26.07.2021;5 962,01;
12;26.07.2021;11 429,88;
13;26.07.2021;10 940,09;
14;26.07.2021;8 133,62;
15;26.07.2021;6 712,31;
16;26.07.2021;4 709,91;
17;26.07.2021;6 054,50;
18;26.07.2021;7 180,33;
1;27.07.2021;5 372,94;
2;27.07.2021;11 649,55;
3;27.07.2021;14 115,62;
4;27.07.2021;4 009,61;
5;27.07.2021;7 344,74;
6;27.07.2021;10 867,42;
7;27.07.2021;7 690,54;
8;27.07.2021;14 700,60;
9;27.07.2021;7 408,56;
10;27.07.2021;9 273,72;
11;27.07.2021;6 397,90;
12;27.07.2021;13 035,89;
13;27.07.2021;10 062,61;
14;27.07.2021;8 861,71;
15;27.07.2021;5 610,51;
16;27.07.2021;4 925,92;
17;27.07.2021;6 269,37;
18;27.07.2021;8 575,98;
1;28.07.2021;5 992,31;
2;28.07.2021;12 172,07;
3;28.07.2021;15 888,44;
4;28.07.2021;3 466,82;
5;28.07.2021;7 556,01;
6;28.07.2021;14 474,47;
7;28.07.2021;8 200,45;
8;28.07.2021;13 195,95;
9;28.07.2021;7 722,10;
10;28.07.2021;10 168,32;
11;28.07.2021;4 559,61;
12;28.07.2021;10 730,63;
13;28.07.2021;9 743,45;
14;28.07.2021;8 090,99;
15;28.07.2021;5 355,41;
16;28.07.2021;4 134,68;
17;28.07.2021;8 345,80;
18;28.07.2021;8 850,75;
1;29.07.2021;5 815,32;
2;29.07.2021;12 467,57;
3;29.07.2021;14 964,56;
4;29.07.2021;4 113,36;
5;29.07.2021;8 079,73;
6;29.07.2021;9 713,66;
7;29.07.2021;7 884,08;
8;29.07.2021;14 051,20;
9;29.07.2021;7 456,34;
10;29.07.2021;10 272,52;
11;29.07.2021;5 153,75;
12;29.07.2021;13 229,25;
13;29.07.2021;8 150,00;
14;29.07.2021;8 239,80;
15;29.07.2021;5 812,91;
16;29.07.2021;5 488,74;
17;29.07.2021;9 660,66;
18;29.07.2021;8 371,92;
1;30.07.2021;6 540,39;
2;30.07.2021;12 724,32;
3;30.07.2021;20 072,55;
4;30.07.2021;4 128,38;
5;30.07.2021;6 704,20;
6;30.07.2021;15 103,90;
7;30.07.2021;8 340,69;
8;30.07.2021;15 080,33;
9;30.07.2021;8 105,71;
10;30.07.2021;9 976,43;
11;30.07.2021;5 212,01;
12;30.07.2021;12 316,97;
13;30.07.2021;15 600,45;
14;30.07.2021;9 578,63;
15;30.07.2021;4 706,61;
16;30.07.2021;6 394,14;
17;30.07.2021;6 460,06;
18;30.07.2021;9 349,49;
1;31.07.2021;6 022,70;
2;31.07.2021;12 027,33;
3;31.07.2021;19 918,62;
4;31.07.2021;4 759,76;
5;31.07.2021;4 967,57;
6;31.07.2021;12 579,43;
7;31.07.2021;7 267,72;
8;31.07.2021;12 700,75;
9;31.07.2021;8 023,42;
10;31.07.2021;12 283,48;
11;31.07.2021;5 946,85;
12;31.07.2021;9 918,47;
13;31.07.2021;12 491,44;
14;31.07.2021;8 410,24;
15;31.07.2021;6 525,23;
16;31.07.2021;6 659,61;
17;31.07.2021;9 402,70;
18;31.07.2021;10 484,83;
1;01.08.2021;5 487,09;
2;01.08.2021;12 192,34;
3;01.08.2021;12 873,42;
4;01.08.2021;6 225,83;
5;01.08.2021;12 030,03;
6;01.08.2021;13 210,09;
7;01.08.2021;8 506,91;
8;01.08.2021;15 801,80;
9;01.08.2021;6 983,03;
10;01.08.2021;11 304,95;
11;01.08.2021;7 268,02;
12;01.08.2021;11 249,25;
13;01.08.2021;15 371,92;
14;01.08.2021;7 239,78;
15;01.08.2021;5 714,86;
16;01.08.2021;2 886,79;
17;01.08.2021;6 069,37;
18;01.08.2021;9 942,64;
1;02.08.2021;6 035,59;
2;02.08.2021;11 646,70;
3;02.08.2021;18 755,39;
4;02.08.2021;4 400,90;
5;02.08.2021;4 422,82;
6;02.08.2021;12 624,32;
7;02.08.2021;10 144,44;
8;02.08.2021;15 944,44;
9;02.08.2021;9 713,51;
10;02.08.2021;11 004,20;
11;02.08.2021;4 781,38;
12;02.08.2021;13 187,99;
13;02.08.2021;12 512,61;
14;02.08.2021;8 730,05;
15;02.08.2021;5 727,18;
16;02.08.2021;5 615,62;
17;02.08.2021;8 649,25;
18;02.08.2021;7 445,80;
1;03.08.2021;6 126,49;
2;03.08.2021;12 499,40;
3;03.08.2021;18 051,05;
